dataset	hypothesis	bin	n	node_error_rate	base_error_rate
heldout_genera	initial_colouring	0	6423	0.5267009185738751	0.5280977184218871
heldout_genera	initial_colouring	1-2	14	0.42857142857142855	0.45663574021782977
heldout_genera	initial_colouring	3-8	2	0.0	0.0
heldout_genera	probability_sum	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	probability_sum	1-2	14	0.42857142857142855	0.45663574021782977
heldout_genera	probability_sum	3-8	2	0.0	0.0
heldout_genera	lca	0	6423	0.7849914370231978	0.7927121238027807
heldout_genera	lca	1-2	14	1.0	1.0
heldout_genera	lca	3-8	2	0.5	0.7931526390870185
heldout_genera	gated_neighbour	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	gated_neighbour	1-2	14	0.35714285714285715	0.3291073589581052
heldout_genera	gated_neighbour	3-8	2	0.0	0.0
heldout_genera	bayesian_edge	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	bayesian_edge	1-2	14	0.42857142857142855	0.5343168328242955
heldout_genera	bayesian_edge	3-8	2	0.0	0.0
heldout_genera	edge_union	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	edge_union	1-2	14	0.2857142857142857	0.30824641272402464
heldout_genera	edge_union	3-8	2	0.0	0.0
heldout_genera	leakage	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	leakage	1-2	14	0.2857142857142857	0.30824641272402464
heldout_genera	leakage	3-8	2	0.0	0.0
heldout_genera	leakage_flipped	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	leakage_flipped	1-2	14	0.35714285714285715	0.3291073589581052
heldout_genera	leakage_flipped	3-8	2	0.0	0.0
heldout_genera	label_drop	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	label_drop	1-2	14	0.42857142857142855	0.45663574021782977
heldout_genera	label_drop	3-8	2	0.0	0.0
heldout_genera	logistic_drop	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	logistic_drop	1-2	14	0.42857142857142855	0.45663574021782977
heldout_genera	logistic_drop	3-8	2	0.0	0.0
heldout_genera	confident_lock	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	confident_lock	1-2	14	0.2857142857142857	0.30824641272402464
heldout_genera	confident_lock	3-8	2	0.0	0.0
heldout_genera	unanimous_rescue	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	unanimous_rescue	1-2	14	0.2857142857142857	0.30824641272402464
heldout_genera	unanimous_rescue	3-8	2	0.0	0.0
heldout_genera	cut_then_leak	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	cut_then_leak	1-2	14	0.2857142857142857	0.30824641272402464
heldout_genera	cut_then_leak	3-8	2	0.0	0.0
heldout_genera	genus_plurality	0	6423	0.4996107737817219	0.5020715017134691
heldout_genera	genus_plurality	1-2	14	0.35714285714285715	0.4288595631879214
heldout_genera	genus_plurality	3-8	2	0.0	0.0
heldout_genera	margin_mixture	0	6423	0.5254553946753854	0.5263427466073923
heldout_genera	margin_mixture	1-2	14	0.42857142857142855	0.45663574021782977
heldout_genera	margin_mixture	3-8	2	0.0	0.0
